rows,columns,msr,row_coverage,column_coverage
rows,columns,msr,row_coverage,column_coverage
1740,3,4560.736946804928,[    1     2     3 ... -1696 -1698 -1701],[ 6 13 14]
569,5,4678.863251157364,"[   -5   -15   -19   -20   -27   -30   -40   -41   -45   -48   -52   -53
   -67   -72   -80   -81   -82   -85   -86   -88   -89   -90   -93   -98
  -107  -112  -115  -117  -122  -124  -132  -133  -134  -140  -144  -152
  -154  -155  -160  -161  -171  -182  -184  -185  -197  -213  -224  -228
  -230  -241  -242  -246  -254  -256  -265  -266  -273  -275  -276  -277
  -282  -283  -291  -292  -293  -294  -299  -300  -304  -309  -311  -332
  -334  -346  -347  -348  -352  -354  -356  -357  -363  -379  -381  -388
  -394  -396  -402  -405  -414  -424  -427  -429  -430  -434  -439  -440
  -442  -444  -451  -454  -465  -466  -467  -470  -473  -478  -486  -487
  -489  -496  -501  -507  -512  -517  -521  -525  -526  -528  -547  -549
  -552  -555  -561  -564  -566  -570  -572  -576  -592  -595  -596  -597
  -606  -607  -610  -611  -612  -614  -618  -624  -625  -639  -649  -650
  -664  -669  -680  -688  -689  -692  -696  -697  -698  -699  -709  -711
  -724  -736  -739  -749  -760  -761  -766  -774  -784  -795  -798  -800
  -801  -802  -813  -825  -831  -839  -849  -851  -855  -859  -864  -887
  -888  -891  -897  -955  -967  -983  -984 -1015 -1032 -1039 -1040 -1042
 -1050 -1074 -1076 -1089 -1090 -1094 -1103 -1114 -1120 -1126 -1146 -1156
 -1157 -1190 -1198 -1211 -1231 -1235 -1245 -1258 -1287 -1320 -1340 -1383
 -1388 -1390 -1400 -1410 -1415 -1428 -1431 -1435 -1445 -1450 -1452 -1454
 -1456 -1460 -1461 -1463 -1464 -1465 -1466 -1474 -1475 -1476 -1477 -1481
 -1485 -1489 -1491 -1493 -1494 -1501 -1504 -1508 -1513 -1514 -1540 -1542
 -1545 -1550 -1553 -1563 -1564 -1575 -1578 -1582 -1583 -1584 -1590 -1600
 -1601 -1602 -1605 -1614 -1629 -1632 -1641 -1643 -1644 -1650 -1651 -1653
 -1656 -1667 -1674 -1675 -1681 -1691 -1721 -1725 -1727 -1731 -1733 -1742
 -1754 -1758 -1760 -1763 -1772 -1774 -1780 -1781 -1784 -1787 -1793 -1794
 -1795 -1797 -1801 -1803 -1804 -1805 -1813 -1814 -1815 -1816 -1822 -1827
 -1831 -1832 -1834 -1835 -1837 -1841 -1845 -1849 -1850 -1861 -1864 -1874
 -1878 -1879 -1880 -1886 -1894 -1895 -1898 -1900 -1902 -1906 -1908 -1909
 -1911 -1912 -1916 -1920 -1925 -1927 -1928 -1930 -1931 -1934 -1935 -1936
 -1944 -1945 -1946 -1947 -1948 -1950 -1963 -1964 -1965 -1968 -1974 -1976
 -1985 -1987 -1988 -1994 -1998 -2004 -2005 -2021 -2027 -2028 -2029 -2036
 -2049 -2051 -2052 -2053 -2054 -2062 -2065 -2070 -2072 -2082 -2087 -2088
 -2089 -2090 -2094 -2103 -2107 -2108 -2111 -2115 -2122 -2123 -2128 -2131
 -2133 -2137 -2146 -2152 -2153 -2160 -2165 -2168 -2175 -2179 -2184 -2185
 -2193 -2203 -2206 -2210 -2213 -2218 -2221 -2226 -2229 -2230 -2231 -2236
 -2237 -2248 -2251 -2254 -2256 -2258 -2261 -2262 -2267 -2275 -2278 -2281
 -2290 -2294 -2297 -2298 -2300 -2306 -2307 -2308 -2310 -2318 -2326 -2330
 -2334 -2335 -2336 -2337 -2351 -2358 -2361 -2363 -2370 -2379 -2391 -2392
 -2393 -2394 -2399 -2404 -2412 -2416 -2423 -2429 -2431 -2435 -2441 -2448
 -2453 -2454 -2455 -2456 -2458 -2461 -2467 -2473 -2474 -2477 -2478 -2479
 -2481 -2484 -2485 -2487 -2490 -2500 -2502 -2504 -2505 -2509 -2511 -2513
 -2516 -2518 -2520 -2524 -2528 -2531 -2532 -2537 -2539 -2543 -2544 -2545
 -2550 -2559 -2563 -2570 -2571 -2577 -2578 -2586 -2588 -2590 -2591 -2594
 -2597 -2602 -2604 -2608 -2610 -2613 -2619 -2621 -2623 -2625 -2630 -2632
 -2637 -2640 -2652 -2653 -2655 -2656 -2667 -2669 -2680 -2687 -2689 -2692
 -2694 -2704 -2705 -2713 -2714 -2715 -2716 -2717 -2718 -2719 -2723 -2724
 -2725 -2731 -2732 -2734 -2735 -2736 -2737 -2738 -2746 -2752 -2753 -2755
 -2756 -2757 -2761 -2763 -2774]",[ 3  4  5  8 12]
2185,2,4093.233312379516,[    1     2     3 ... -1221 -1224 -1225],[10 11]
1608,2,3452.5129438853687,[    0     5     7 ... -1838 -1846 -1851],[15 16]
373,3,3935.494224799124,"[   -2   -19   -28   -29   -30   -31   -32   -37   -38   -42   -50   -70
   -79   -81   -88   -98   -99  -105  -106  -112  -116  -118  -124  -129
  -131  -138  -139  -140  -147  -158  -159  -173  -180  -188  -189  -194
  -202  -203  -204  -210  -211  -217  -224  -227  -235  -239  -252  -261
  -267  -268  -270  -272  -276  -277  -279  -286  -302  -310  -314  -326
  -329  -339  -340  -343  -345  -352  -358  -360  -371  -379  -397  -401
  -407  -408  -411  -412  -413  -414  -427  -434  -435  -466  -467  -469
  -476  -477  -486  -487  -500  -505  -513  -518  -521  -526  -527  -536
  -544  -550  -568  -571  -581  -582  -603  -616  -622  -626  -637  -644
  -657  -692  -699  -701  -709  -729  -735  -736  -737  -738  -739  -749
  -750  -754  -755  -789  -793  -803  -811  -817  -830  -835  -836  -840
  -844  -845  -870  -882  -901  -902  -906  -929  -931  -936  -951  -962
  -987  -990 -1021 -1024 -1025 -1050 -1051 -1052 -1059 -1067 -1073 -1074
 -1079 -1081 -1082 -1088 -1093 -1099 -1103 -1104 -1112 -1113 -1115 -1119
 -1135 -1136 -1156 -1191 -1196 -1211 -1242 -1245 -1261 -1262 -1264 -1267
 -1271 -1297 -1304 -1324 -1327 -1332 -1333 -1334 -1336 -1341 -1347 -1348
 -1350 -1351 -1361 -1371 -1380 -1386 -1389 -1396 -1397 -1400 -1406 -1411
 -1414 -1415 -1417 -1427 -1431 -1436 -1459 -1479 -1486 -1497 -1501 -1511
 -1513 -1543 -1544 -1561 -1575 -1585 -1588 -1589 -1590 -1591 -1621 -1627
 -1635 -1644 -1649 -1661 -1667 -1676 -1677 -1685 -1687 -1690 -1691 -1720
 -1726 -1731 -1733 -1738 -1744 -1762 -1764 -1766 -1774 -1777 -1778 -1783
 -1784 -1788 -1789 -1791 -1792 -1794 -1804 -1810 -1823 -1829 -1839 -1850
 -1851 -1860 -1879 -1881 -1895 -1908 -1924 -1931 -1937 -1938 -1944 -1952
 -1963 -1971 -1986 -1994 -1998 -2006 -2028 -2033 -2035 -2041 -2046 -2052
 -2053 -2058 -2059 -2060 -2070 -2078 -2079 -2088 -2089 -2093 -2096 -2105
 -2117 -2118 -2123 -2140 -2166 -2167 -2198 -2201 -2203 -2223 -2226 -2247
 -2258 -2270 -2279 -2291 -2296 -2306 -2316 -2323 -2332 -2333 -2340 -2342
 -2354 -2362 -2382 -2385 -2387 -2398 -2400 -2406 -2413 -2431 -2438 -2445
 -2453 -2456 -2457 -2460 -2461 -2462 -2470 -2475 -2487 -2498 -2504 -2515
 -2516 -2519 -2528 -2534 -2536 -2541 -2552 -2553 -2572 -2575 -2578 -2579
 -2580 -2587 -2590 -2592 -2593 -2594 -2601 -2612 -2613 -2616 -2623 -2624
 -2631]",[1 2 7]
1707,2,4013.386923168909,[    1     2     3 ... -1833 -1836 -1837],[ 7 12]
1575,2,3839.639069150944,[   10    11    13 ... -1945 -1946 -1947],[4 5]
1009,2,3402.9850397963123,[    0     8    12 ... -2056 -2068 -2069],[0 9]
