rows,columns,msr,row_coverage,column_coverage
106,16,550.0482094918347,"[  -49   -62   -83  -117  -164  -198  -206  -219  -239  -244  -252  -253
  -257  -266  -271  -307  -322  -324  -426  -457  -467  -468  -470  -474
  -510  -521  -572  -622  -634  -636  -734  -754  -807  -911  -929  -955
 -1067 -1074 -1084 -1090 -1118 -1136 -1218 -1241 -1365 -1389 -1412 -1419
 -1430 -1434 -1445 -1461 -1464 -1506 -1509 -1549 -1552 -1563 -1567 -1598
 -1613 -1632 -1658 -1680 -1698 -1719 -1725 -1730 -1736 -1740 -1759 -1786
 -1800 -1804 -1810 -1815 -1830 -1842 -1845 -1853 -1857 -1862 -1875 -1881
 -1890 -1891 -1919 -1996 -2038 -2048 -2107 -2124 -2129 -2158 -2168 -2200
 -2221 -2256 -2332 -2336 -2431 -2438 -2464 -2502 -2510 -2691]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
64,16,362.2346914435211,"[  -47  -157  -197  -209  -228  -233  -292  -305  -307  -439  -449  -450
  -490  -557  -620  -622  -741  -896  -914  -941 -1008 -1063 -1072 -1078
 -1105 -1397 -1404 -1429 -1443 -1488 -1527 -1541 -1545 -1631 -1690 -1696
 -1707 -1754 -1767 -1771 -1777 -1782 -1797 -1813 -1816 -1826 -1830 -1835
 -1863 -1864 -1966 -2006 -2014 -2074 -2091 -2096 -2123 -2166 -2220 -2292
 -2296 -2387 -2422 -2466]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
59,16,403.559816082731,"[  -47  -295  -440  -441  -443  -447  -483  -550  -614  -616  -740  -897
  -915  -943 -1062 -1069 -1079 -1085 -1115 -1405 -1411 -1435 -1449 -1495
 -1534 -1548 -1634 -1651 -1693 -1699 -1710 -1756 -1769 -1772 -1778 -1800
 -1816 -1819 -1829 -1833 -1838 -1865 -1866 -1889 -1967 -2008 -2016 -2078
 -2095 -2100 -2128 -2171 -2190 -2226 -2299 -2303 -2397 -2431 -2477]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
66,16,474.6678915123457,"[  -46  -190  -298  -445  -446  -448  -452  -487  -555  -598  -623  -625
  -751  -779  -911  -929  -958 -1077 -1084 -1094 -1100 -1130 -1425 -1432
 -1457 -1471 -1517 -1557 -1571 -1575 -1659 -1678 -1721 -1727 -1738 -1787
 -1801 -1804 -1810 -1832 -1839 -1848 -1851 -1861 -1865 -1870 -1897 -1898
 -1921 -1932 -2000 -2043 -2051 -2113 -2130 -2135 -2138 -2161 -2164 -2229
 -2268 -2344 -2348 -2444 -2479 -2526]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
54,16,449.77231722608025,"[  -46  -442  -449  -485  -554  -600  -627  -683  -757  -785  -919  -937
  -966 -1085 -1092 -1102 -1108 -1138 -1437 -1469 -1484 -1531 -1571 -1589
 -1741 -1747 -1758 -1808 -1822 -1825 -1831 -1853 -1860 -1869 -1872 -1882
 -1886 -1891 -1918 -1943 -2024 -2067 -2077 -2139 -2156 -2161 -2164 -2190
 -2258 -2298 -2379 -2476 -2511 -2558]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,482.76890673777314,"[  -46  -192  -450  -457  -492  -562  -609  -636  -767  -795  -935  -953
  -982 -1101 -1108 -1118 -1124 -1154 -1453 -1486 -1501 -1547 -1587 -1605
 -1757 -1763 -1774 -1825 -1840 -1844 -1850 -1873 -1880 -1889 -1892 -1902
 -1906 -1911 -1938 -1939 -1965 -2048 -2091 -2101 -2164 -2181 -2186 -2189
 -2215 -2283 -2323 -2401 -2405 -2504 -2539 -2586]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
55,16,473.89791811342593,"[  -42  -247  -283  -432  -474  -544  -619  -750  -864  -869  -917  -958
  -964  -965 -1083 -1090 -1100 -1136 -1260 -1572 -1587 -1723 -1741 -1752
 -1778 -1810 -1829 -1832 -1833 -1835 -1840 -1858 -1877 -1891 -1922 -1924
 -1957 -2016 -2072 -2080 -2135 -2142 -2159 -2160 -2164 -2261 -2301 -2379
 -2383 -2480 -2515 -2562 -2719 -2742 -2746]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
52,16,604.6697127346308,"[  -45  -461  -498  -569  -616  -674  -775  -803  -831  -961  -990 -1109
 -1116 -1126 -1162 -1462 -1556 -1596 -1614 -1728 -1772 -1779 -1790 -1810
 -1818 -1842 -1857 -1861 -1865 -1890 -1897 -1906 -1909 -1919 -1928 -1954
 -1956 -1957 -2110 -2120 -2183 -2200 -2205 -2208 -2234 -2285 -2304 -2344
 -2426 -2526 -2561 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,510.5411015532105,"[  -45  -462  -499  -569  -616  -775  -803  -961  -990 -1109 -1116 -1126
 -1162 -1461 -1556 -1596 -1614 -1773 -1780 -1791 -1811 -1844 -1859 -1863
 -1892 -1899 -1908 -1911 -1958 -1959 -2111 -2121 -2184 -2201 -2206 -2209
 -2286 -2305 -2345 -2427 -2527 -2609]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
