rows,columns,msr,row_coverage,column_coverage
106,16,550.0482094918347,"[  -49   -62   -83  -117  -164  -198  -206  -219  -239  -244  -252  -253
  -257  -266  -271  -307  -322  -324  -426  -457  -467  -468  -470  -474
  -510  -521  -572  -622  -634  -636  -734  -754  -807  -911  -929  -955
 -1067 -1074 -1084 -1090 -1118 -1136 -1218 -1241 -1365 -1389 -1412 -1419
 -1430 -1434 -1445 -1461 -1464 -1506 -1509 -1549 -1552 -1563 -1567 -1598
 -1613 -1632 -1658 -1680 -1698 -1719 -1725 -1730 -1736 -1740 -1759 -1786
 -1800 -1804 -1810 -1815 -1830 -1842 -1845 -1853 -1857 -1862 -1875 -1881
 -1890 -1891 -1919 -1996 -2038 -2048 -2107 -2124 -2129 -2158 -2168 -2200
 -2221 -2256 -2332 -2336 -2431 -2438 -2464 -2502 -2510 -2691]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
60,16,433.6203204719388,"[  -47  -157  -197  -209  -228  -233  -305  -307  -439  -449  -450  -490
  -557  -622  -624  -744  -898  -916  -943 -1065 -1074 -1080 -1108 -1400
 -1407 -1432 -1446 -1491 -1530 -1544 -1548 -1634 -1692 -1698 -1709 -1755
 -1768 -1772 -1778 -1798 -1814 -1817 -1827 -1831 -1836 -1864 -1865 -1966
 -2007 -2015 -2076 -2093 -2097 -2124 -2167 -2221 -2293 -2297 -2388 -2467]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
54,16,410.5981942635996,"[  -47  -201  -296  -441  -442  -444  -483  -550  -614  -616  -739  -895
  -913  -940 -1063 -1072 -1078 -1107 -1397 -1403 -1426 -1440 -1485 -1523
 -1536 -1682 -1688 -1699 -1745 -1758 -1761 -1767 -1789 -1805 -1808 -1818
 -1822 -1827 -1854 -1855 -1954 -1996 -2004 -2065 -2082 -2086 -2113 -2173
 -2208 -2280 -2284 -2375 -2409 -2454]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
58,16,578.6449094660917,"[  -48  -298  -445  -446  -448  -487  -555  -624  -752  -780  -914  -932
  -961 -1080 -1087 -1097 -1103 -1133 -1429 -1460 -1475 -1521 -1561 -1575
 -1579 -1682 -1726 -1732 -1743 -1790 -1804 -1807 -1813 -1836 -1843 -1852
 -1855 -1865 -1869 -1874 -1901 -1902 -1928 -2007 -2050 -2060 -2122 -2139
 -2144 -2147 -2171 -2239 -2278 -2355 -2359 -2457 -2492 -2539]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
36,16,383.0230366363082,"[  -46  -442  -485  -554  -756  -949  -966 -1085 -1092 -1102 -1138 -1156
 -1589 -1591 -1751 -1805 -1829 -1852 -1871 -1885 -1908 -1917 -1919 -1953
 -2010 -2065 -2075 -2137 -2154 -2155 -2159 -2255 -2295 -2376 -2473 -2555]",[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
57,16,483.4743343977248,"[  -46  -443  -487  -556  -599  -627  -684  -758  -786  -922  -940  -969
 -1088 -1095 -1105 -1111 -1141 -1440 -1446 -1472 -1487 -1534 -1574 -1588
 -1592 -1745 -1751 -1762 -1810 -1824 -1828 -1834 -1857 -1864 -1873 -1876
 -1886 -1890 -1895 -1922 -1947 -1958 -2028 -2071 -2081 -2143 -2160 -2165
 -2168 -2193 -2261 -2301 -2378 -2382 -2479 -2514 -2561]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
107,16,569.854060027072,"[  -43  -283  -285  -389  -432  -433  -435  -439  -456  -543  -553  -581
  -587  -601  -613  -615  -645  -672  -746  -774  -778  -802  -867  -898
  -912  -930  -959  -962 -1027 -1078 -1085 -1095 -1101 -1131 -1149 -1381
 -1406 -1429 -1436 -1447 -1451 -1462 -1476 -1479 -1520 -1522 -1562 -1565
 -1576 -1580 -1611 -1623 -1641 -1689 -1693 -1712 -1733 -1739 -1744 -1750
 -1775 -1798 -1813 -1817 -1821 -1823 -1828 -1846 -1853 -1862 -1865 -1875
 -1879 -1884 -1910 -1912 -1933 -1944 -2015 -2058 -2066 -2074 -2128 -2145
 -2146 -2150 -2153 -2174 -2179 -2182 -2194 -2247 -2264 -2287 -2365 -2369
 -2440 -2441 -2465 -2500 -2538 -2547 -2638 -2676 -2701 -2724 -2728]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
101,16,595.7711286875491,"[  -43  -290  -292  -397  -440  -441  -443  -447  -485  -554  -565  -599
  -625  -627  -657  -684  -758  -786  -790  -814  -879  -911  -925  -943
  -972  -975 -1091 -1098 -1108 -1114 -1144 -1421 -1444 -1451 -1462 -1477
 -1492 -1495 -1536 -1538 -1578 -1581 -1592 -1596 -1627 -1639 -1706 -1710
 -1750 -1756 -1761 -1767 -1792 -1815 -1830 -1834 -1838 -1840 -1845 -1863
 -1870 -1879 -1882 -1892 -1896 -1901 -1926 -1928 -1929 -1931 -1953 -1964
 -2036 -2078 -2087 -2095 -2143 -2150 -2167 -2168 -2172 -2175 -2196 -2201
 -2216 -2270 -2271 -2287 -2310 -2388 -2392 -2465 -2490 -2525 -2563 -2572
 -2664 -2702 -2728 -2750 -2754]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
58,16,466.419744682972,"[  -44  -195  -269  -456  -501  -572  -647  -778  -893  -898  -946  -987
  -993  -994 -1112 -1119 -1129 -1165 -1290 -1603 -1618 -1756 -1774 -1785
 -1795 -1842 -1861 -1864 -1865 -1867 -1872 -1890 -1909 -1923 -1947 -1957
 -1958 -1960 -1994 -2053 -2109 -2118 -2174 -2181 -2198 -2199 -2203 -2283
 -2302 -2342 -2421 -2425 -2526 -2561 -2608 -2766 -2788 -2792]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
58,16,688.5383674999999,"[  -44  -204  -280  -317  -467  -512  -583  -658  -765  -789  -904  -909
  -957 -1004 -1005 -1123 -1140 -1176 -1301 -1613 -1628 -1767 -1785 -1796
 -1806 -1855 -1874 -1877 -1878 -1880 -1885 -1903 -1922 -1936 -1960 -1970
 -1971 -1973 -2007 -2066 -2079 -2122 -2131 -2194 -2211 -2212 -2216 -2296
 -2315 -2355 -2434 -2438 -2539 -2574 -2621 -2778 -2800 -2804]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
