rows,columns,msr,row_coverage,column_coverage
60,95,1123804029.0774214,"[  73  102  136  227  266  295  324  355  401  432  494  532  568  600
  644  671  703  733  761  830  867  899  977 1030 1098 1277 1303 1360
 1409 1628 1716 1826 1873 1954 1991 2034 2063 2093 2144 2198 2250 2280
 2486 2748 2813 3015 3110 3361 3426 3474 3605 3659 3693 3727 3777 3817
 3848 3880 3999 4025]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,6578.88032848703,"[ 127  128  129  130  131  132  133  134  135  323  518  519  520  521
  522  524  525  529  531  533  534  536  538  539  540  543  544  829
 1082 1084 1086 1089 1090 1092 1094 1096 1713 1714 1715 1822 1823 1824
 1872 2058 2059 2061 2062 2468 2469 2470 2471 2472 2475 2476 2477 2478
 2479 2480 2481 2482 2483 2484 2485 2744 2745 2747 2975 2977 2978 2979
 2981 3322 3324 3326 3327 3328 3473 3592 3596 3597 3599 3601 3606 3607
 3609 3611 3612 3613 3615 3616 3617 3716 3717 3718 3720 3721 3723 3725
 3726]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
50,96,13647.80278467882,"[ 294  517  521  523  526  527  528  535  537  541  542 1083 1085 1087
 1088 1091 1095 1097 1824 1825 2057 2060 2469 2473 2474 2484 2485 2746
 2976 2979 2980 3323 3328 3593 3594 3595 3598 3600 3602 3603 3604 3608
 3610 3614 3719 3722 3724 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
142,95,9445.731959494473,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  519
  520  521  522  523  524  525  526  527  528  529  531  533  534  535
  536  537  538  539  540  541  542  543  544  829 1082 1083 1084 1085
 1086 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715
 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470
 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484
 2485 2744 2745 2746 2747 2975 2976 2977 2978 2979 2980 2981 3322 3323
 3324 3326 3327 3328 3473 3592 3593 3594 3595 3596 3597 3598 3599 3600
 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615
 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845
 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
139,95,9444.8549912063,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  519
  520  521  522  523  524  525  526  527  528  529  531  533  534  535
  536  537  538  539  540  541  542  543  544  829 1082 1083 1084 1085
 1086 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715
 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470
 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484
 2485 2745 2746 2747 2975 2976 2977 2978 2980 2981 3322 3323 3324 3326
 3327 3328 3473 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
140,95,9488.276092792132,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  519
  520  521  522  523  524  525  526  527  528  529  531  533  534  535
  536  537  538  539  540  541  542  543  544  829 1082 1083 1084 1085
 1086 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715
 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470
 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484
 2485 2745 2746 2747 2975 2976 2977 2978 2980 2981 3322 3323 3324 3326
 3327 3328 3473 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
136,95,9578.823067831092,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  519
  520  521  522  523  524  525  526  527  528  529  531  533  534  535
  536  537  539  540  541  542  543  544  829 1082 1083 1084 1085 1086
 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822
 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2472
 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2745
 2746 2747 2975 2976 2977 2978 2980 2981 3322 3323 3324 3326 3328 3473
 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606
 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3719
 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
134,95,9345.48242794791,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  519
  520  521  522  523  524  525  526  527  528  529  531  533  534  535
  536  537  539  540  541  542  544  829 1082 1084 1085 1086 1087 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824
 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473
 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2745 2746
 2747 2975 2977 2978 2979 2980 2981 3322 3323 3324 3326 3328 3473 3592
 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3719 3720
 3721 3722 3723 3724 3725 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
131,95,9369.68137621848,"[ 128  129  130  131  132  133  134  135  294  323  517  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  539  540  541  542  544  829 1082 1084 1085 1086 1087 1088 1089
 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825
 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475
 2476 2477 2478 2480 2481 2482 2483 2484 2485 2745 2746 2747 2975 2977
 2978 2979 2980 2981 3322 3323 3324 3326 3328 3473 3592 3593 3594 3595
 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3717 3719 3720 3721 3722 3723
 3724 3725 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
135,95,9283.283305410592,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  519
  520  521  522  523  524  525  526  527  528  529  531  533  534  535
  536  537  538  539  540  542  544  829 1082 1084 1085 1086 1087 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824
 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473
 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2745 2746 2747
 2975 2977 2978 2979 2980 2981 3322 3323 3324 3326 3328 3473 3592 3593
 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720
 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
137,95,9298.247292416076,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  519
  520  521  522  523  524  525  526  527  528  529  531  533  534  535
  536  537  538  539  540  541  542  543  544  829 1082 1084 1085 1086
 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822
 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471
 2472 2473 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2745
 2746 2747 2975 2977 2978 2979 2980 2981 3322 3323 3324 3326 3328 3473
 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606
 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718
 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
134,95,9289.589726799088,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  540  541  542  543  544  829 1082 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2477 2478 2480 2482 2483 2484 2485 2745 2746 2747 2975
 2977 2978 2979 2980 2981 3322 3323 3324 3326 3328 3473 3592 3593 3594
 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721
 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
131,95,9255.68009506836,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  540  541  542  543  544  829 1082 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473
 2475 2476 2477 2478 2480 2482 2483 2484 2485 2745 2746 2747 2975 2977
 2978 2979 2980 2981 3322 3323 3324 3326 3328 3473 3592 3593 3594 3595
 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722
 3724 3725 3726 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
134,95,9402.067762119654,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  540  541  542  543  544  829 1082 1083 1084 1085 1086
 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822
 1823 1824 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2477 2478 2480 2482 2483 2484 2485 2745 2746 2747 2975
 2977 2978 2979 2980 2981 3322 3323 3324 3326 3328 3473 3592 3593 3594
 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721
 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
130,95,9375.920457938992,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  540  541  542  543  544  829 1082 1083 1084 1085 1086
 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1714 1715 1822 1823
 1824 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473
 2475 2476 2477 2478 2480 2482 2483 2484 2485 2745 2746 2747 2975 2977
 2978 2979 2981 3322 3323 3324 3326 3328 3473 3592 3593 3594 3595 3597
 3598 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724
 3725 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
