rows,columns,msr,row_coverage,column_coverage
121,81,204915.19628816695,"[ 102  130  131  132  133  135  136  227  266  294  295  324  401  494
  517  518  520  521  522  525  526  527  528  529  530  531  532  567
  568  644  671  703  733  829  899  977 1030 1082 1084 1086 1089 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714
 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061
 2062 2093 2144 2198 2280 2468 2469 2471 2473 2474 2475 2476 2478 2479
 2480 2481 2482 2483 2484 2485 2486 2744 2746 2748 2813 3426 3474 3592
 3593 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693 3720 3721
 3723 3727 3777 3817 3845 3848 3880 3999 4025]","[ 0  1  3  4  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52
 53 54 55 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84
 86 87 88 89 90 91 92 93 95]"
124,80,209130.29808781744,"[  73  102  130  131  132  133  135  136  227  266  294  295  324  401
  494  517  518  520  521  522  525  526  527  528  529  530  531  532
  567  568  600  644  671  703  733  829  899  977 1030 1082 1086 1088
 1089 1090 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628
 1713 1714 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059
 2060 2061 2062 2093 2144 2198 2280 2468 2469 2471 2473 2474 2475 2476
 2478 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746 2748 2813 3426
 3474 3592 3593 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693
 3720 3721 3723 3724 3727 3777 3817 3845 3848 3880 3999 4025]","[ 0  1  3  4  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53
 54 55 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84 86
 87 88 89 90 91 92 93 95]"
121,81,209215.02956869456,"[  73  102  130  131  132  133  135  136  227  266  294  324  401  494
  517  518  520  521  522  525  526  527  528  529  530  531  532  567
  568  600  644  671  703  829  899  977 1030 1082 1086 1088 1089 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714
 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061
 2062 2093 2144 2198 2280 2468 2469 2473 2474 2475 2476 2479 2480 2481
 2482 2483 2484 2485 2486 2744 2746 2748 2813 3015 3426 3474 3592 3593
 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693 3720 3721 3723
 3724 3727 3777 3817 3845 3847 3848 3880 3999]","[ 0  1  3  4  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84
 86 87 88 89 90 91 92 93 95]"
119,78,208322.0823958078,"[  73  102  130  131  132  133  135  136  227  266  294  324  401  494
  517  518  520  521  522  525  526  527  529  530  531  532  567  568
  600  644  671  703  829  899  977 1030 1082 1086 1088 1089 1090 1091
 1092 1093 1094 1095 1096 1097 1098 1303 1409 1628 1713 1714 1716 1822
 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2093
 2144 2198 2280 2468 2469 2473 2474 2475 2476 2479 2480 2481 2482 2483
 2484 2485 2486 2744 2746 2748 2813 3015 3426 3474 3592 3593 3594 3595
 3596 3598 3599 3600 3602 3604 3605 3659 3693 3720 3721 3723 3724 3727
 3777 3817 3845 3847 3848 3880 3999]","[ 0  1  3  4  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84 86 87 88
 89 90 91 92 93 95]"
113,74,200628.72690368,"[  73  102  131  132  133  136  227  266  294  324  401  494  517  518
  520  521  522  525  526  527  529  530  531  532  567  568  600  644
  671  703  829  899  977 1030 1082 1086 1088 1089 1090 1091 1092 1093
 1094 1095 1096 1097 1098 1303 1360 1409 1628 1713 1714 1716 1822 1824
 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2093 2144
 2198 2280 2468 2469 2473 2474 2475 2476 2479 2480 2481 2482 2483 2484
 2486 2744 2746 2813 3015 3426 3474 3592 3593 3595 3596 3598 3599 3600
 3602 3604 3605 3659 3693 3720 3721 3723 3724 3817 3845 3847 3848 3880
 3999]","[ 0  1  3  4  7  8  9 11 12 13 14 17 18 19 20 21 23 24 25 26 28 29 30 31
 32 33 34 37 38 39 40 42 43 44 45 46 47 48 49 51 52 54 55 56 59 60 61 62
 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84 86 87 88 89 90 91 92
 93 95]"
118,76,206772.29912922377,"[  73  102  130  131  132  133  136  227  266  294  324  401  494  517
  518  520  521  522  525  526  527  529  530  531  532  567  568  600
  644  671  703  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091
 1092 1093 1095 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714 1716
 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062
 2093 2144 2198 2280 2468 2469 2473 2474 2475 2476 2479 2480 2481 2482
 2483 2484 2486 2744 2746 2748 2813 3015 3426 3474 3592 3593 3594 3595
 3596 3599 3600 3602 3604 3605 3693 3720 3721 3722 3723 3724 3727 3777
 3817 3845 3847 3848 3880 3999]","[ 0  1  3  4  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 28 29 30
 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 59 60
 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84 86 87 88 89 90
 91 92 93 95]"
115,76,206724.14064976512,"[  73  102  130  131  132  133  136  227  266  294  324  401  494  517
  518  520  521  522  525  526  527  529  530  531  567  568  600  644
  671  703  829  899  977 1030 1084 1086 1088 1089 1090 1091 1092 1093
 1095 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714 1716 1822 1824
 1825 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2093 2144 2198
 2280 2468 2469 2473 2474 2475 2476 2479 2481 2482 2483 2484 2485 2486
 2744 2746 2748 2813 3426 3474 3592 3593 3594 3595 3596 3599 3600 3602
 3604 3605 3659 3693 3720 3721 3722 3723 3724 3727 3777 3817 3845 3847
 3848 3880 3999]","[ 1  3  4  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 28 29 30 31
 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 59 60
 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84 86 87 88 89 90
 91 92 93 95]"
124,78,210613.6746789741,"[  73  102  130  131  132  133  136  227  266  294  295  324  401  494
  517  518  520  521  522  525  526  527  529  530  531  567  568  600
  644  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090
 1091 1092 1093 1095 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714
 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061
 2062 2063 2093 2144 2198 2280 2468 2469 2471 2473 2474 2475 2476 2479
 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3426 3474 3592
 3593 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693 3720 3721
 3722 3723 3724 3726 3727 3777 3817 3845 3847 3848 3880 3999]","[ 0  1  3  4  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 52 54 55 56 59
 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 93 95]"
123,78,209859.96152885756,"[  73  102  130  131  132  133  136  227  266  294  295  324  401  494
  517  518  520  521  522  525  526  527  529  530  531  532  567  568
  644  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090
 1091 1092 1093 1095 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714
 1716 1822 1824 1825 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062
 2063 2093 2144 2280 2468 2469 2471 2473 2474 2475 2476 2479 2480 2481
 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3426 3474 3592 3593
 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693 3720 3721 3722
 3723 3724 3726 3727 3777 3817 3845 3847 3848 3880 3999]","[ 0  1  3  4  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 52 54 55 56 59
 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 93 95]"
118,76,202211.9426420812,"[  73  102  130  131  132  133  136  227  266  294  295  324  401  494
  517  518  520  521  522  525  526  529  530  531  532  567  568  644
  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1091 1092 1093
 1095 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714 1716 1822 1824
 1825 1872 1873 1954 1991 2034 2057 2059 2060 2062 2063 2093 2144 2280
 2468 2469 2471 2473 2474 2475 2476 2479 2480 2481 2482 2483 2484 2485
 2486 2744 2746 2747 2748 2813 3426 3474 3592 3593 3594 3595 3596 3598
 3599 3600 3602 3604 3605 3659 3693 3720 3721 3722 3723 3724 3727 3777
 3817 3845 3847 3848 3880 3999]","[ 0  1  3  4  7  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 52 54 55 56 59 60
 61 62 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90
 91 92 93 95]"
