rows,columns,msr,row_coverage,column_coverage
127,84,202606.1655593107,"[  73  102  127  130  131  133  134  135  136  227  266  294  295  355
  401  432  494  517  518  519  520  523  524  525  526  527  528  529
  530  531  532  567  568  600  644  671  703  733  761  829  830  867
  899  977 1030 1083 1086 1087 1088 1089 1090 1093 1094 1095 1096 1098
 1277 1303 1360 1409 1628 1716 1823 1824 1826 1873 1954 1991 2034 2057
 2058 2060 2063 2093 2144 2198 2250 2280 2468 2469 2470 2471 2473 2474
 2476 2477 2478 2479 2480 2483 2484 2486 2745 2746 2747 2748 2813 3110
 3360 3361 3426 3473 3474 3592 3594 3595 3596 3602 3603 3605 3659 3693
 3716 3720 3721 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80
 81 82 84 86 87 88 89 90 91 92 93 95]"
127,84,204024.66299310655,"[  73  102  127  130  131  133  134  135  136  227  266  294  295  355
  401  432  494  517  518  519  520  523  524  525  526  527  528  529
  530  531  532  567  568  600  644  671  703  733  829  830  867  899
  977 1030 1083 1086 1087 1088 1089 1090 1091 1093 1094 1095 1096 1098
 1277 1303 1360 1409 1628 1716 1823 1824 1826 1872 1873 1991 2034 2057
 2058 2060 2063 2093 2144 2198 2250 2280 2468 2469 2471 2474 2476 2477
 2478 2479 2480 2483 2484 2486 2745 2746 2747 2748 2813 3015 3110 3360
 3361 3426 3473 3474 3592 3594 3595 3596 3599 3602 3603 3605 3659 3693
 3716 3720 3721 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80
 81 82 84 86 87 88 89 90 91 92 93 95]"
124,82,204416.53482020352,"[  73  102  127  130  131  133  134  135  136  266  294  295  355  401
  432  494  517  518  519  520  523  524  525  526  527  528  529  530
  531  532  567  568  600  644  671  703  733  830  867  899  977 1030
 1083 1086 1087 1088 1089 1090 1091 1093 1094 1095 1096 1277 1303 1360
 1409 1628 1716 1823 1824 1826 1872 1873 1991 2034 2057 2058 2060 2063
 2093 2144 2198 2250 2280 2468 2469 2471 2474 2476 2477 2478 2479 2480
 2483 2484 2486 2745 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473
 3474 3592 3594 3595 3596 3599 3602 3603 3605 3659 3693 3716 3720 3721
 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 84 86 87 88 89 90 91 92 93 95]"
126,83,206295.30032223533,"[  73  102  127  130  131  133  134  135  136  227  266  294  295  355
  401  432  494  517  518  519  520  523  524  525  526  527  528  529
  530  531  532  568  600  644  671  703  733  829  830  867  899  977
 1030 1082 1083 1086 1087 1088 1089 1090 1091 1093 1094 1095 1096 1098
 1277 1303 1360 1409 1628 1716 1823 1824 1826 1872 1873 2034 2057 2058
 2060 2063 2093 2144 2198 2250 2280 2468 2469 2471 2473 2474 2476 2477
 2478 2479 2480 2483 2484 2486 2745 2746 2747 2748 2813 3015 3110 3360
 3361 3426 3473 3474 3592 3594 3595 3596 3599 3602 3603 3605 3659 3693
 3716 3721 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 84 86 87 88 89 90 91 92 93 95]"
124,83,205973.8327804026,"[  73  102  127  130  131  133  134  135  136  227  266  294  355  401
  432  494  517  518  519  520  523  524  525  526  527  528  529  530
  531  532  568  600  644  671  703  733  829  830  867  899  977 1030
 1082 1083 1086 1087 1088 1089 1090 1091 1093 1094 1095 1096 1098 1277
 1303 1360 1409 1628 1716 1823 1824 1826 1872 1873 2034 2057 2058 2060
 2063 2093 2144 2198 2250 2280 2468 2469 2471 2473 2474 2476 2477 2478
 2479 2480 2483 2484 2486 2745 2746 2747 2748 2813 3110 3360 3361 3426
 3473 3474 3592 3594 3595 3596 3599 3602 3603 3605 3659 3693 3716 3721
 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 84 86 87 88 89 90 91 92 93 95]"
127,82,204658.75892948397,"[  73  102  127  130  131  133  134  135  136  227  266  294  295  355
  401  432  494  517  518  520  523  524  525  526  527  528  529  530
  531  532  567  568  600  644  671  703  733  761  829  830  867  899
  977 1030 1082 1083 1086 1087 1088 1089 1090 1091 1093 1094 1095 1096
 1098 1277 1303 1360 1409 1628 1716 1823 1824 1826 1872 1873 2034 2057
 2058 2060 2063 2093 2144 2198 2250 2280 2468 2469 2471 2473 2474 2476
 2477 2478 2479 2480 2483 2484 2486 2745 2746 2747 2748 2813 3110 3360
 3361 3426 3473 3474 3592 3594 3595 3596 3599 3602 3603 3604 3605 3659
 3693 3716 3721 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 86 87 88 89 90 91 92 93 95]"
121,80,204290.3211795856,"[  73  102  127  131  133  134  135  136  266  294  295  355  401  432
  494  517  518  520  524  525  526  527  529  530  531  532  567  568
  644  671  703  733  829  830  867  899  977 1030 1082 1083 1086 1087
 1088 1089 1090 1091 1093 1094 1095 1096 1098 1277 1303 1360 1409 1628
 1716 1823 1824 1826 1872 1873 2034 2057 2058 2060 2063 2093 2144 2198
 2250 2280 2468 2469 2471 2473 2474 2476 2477 2478 2479 2480 2483 2484
 2486 2745 2746 2747 2748 2813 3110 3360 3361 3426 3473 3474 3592 3594
 3595 3596 3599 3602 3603 3604 3605 3659 3693 3716 3721 3722 3726 3727
 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 67 69 70 71 73 74 75 77 78 79 81 83 84 86
 87 88 89 90 91 92 93 95]"
115,80,204907.94894766068,"[  73  102  127  131  133  134  135  266  294  295  355  401  432  494
  517  518  520  524  525  526  527  529  530  532  567  568  600  644
  671  703  733  829  830  867  899 1030 1082 1083 1086 1087 1089 1090
 1091 1093 1094 1095 1096 1098 1277 1303 1360 1409 1628 1716 1824 1826
 1872 1873 2034 2057 2058 2060 2063 2093 2144 2198 2250 2280 2468 2471
 2473 2474 2476 2477 2478 2480 2483 2484 2486 2745 2746 2747 2748 2813
 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3599 3602 3603 3604
 3605 3659 3693 3716 3721 3722 3726 3727 3777 3817 3845 3846 3847 3848
 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 64 65 67 69 70 71 73 74 75 77 78 79 80 81 83 84 86
 87 88 89 90 91 92 93 95]"
113,80,204236.1147538717,"[  73  102  127  130  131  133  134  135  136  266  294  295  355  401
  432  494  517  518  520  525  526  527  529  530  532  567  568  600
  644  671  703  733  829  830  867  899 1030 1082 1083 1086 1087 1088
 1089 1090 1091 1093 1094 1095 1096 1098 1277 1303 1360 1409 1628 1716
 1824 1826 1873 2034 2057 2058 2060 2063 2093 2144 2198 2280 2468 2469
 2473 2474 2476 2477 2478 2480 2483 2484 2486 2745 2746 2747 2748 2813
 3110 3360 3361 3426 3474 3592 3594 3595 3596 3599 3602 3603 3604 3605
 3659 3693 3716 3721 3722 3727 3777 3817 3845 3846 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53
 54 55 56 59 60 61 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 92 93 95]"
105,78,206010.68366100595,"[  73  102  127  130  131  133  134  135  136  266  294  295  355  401
  432  494  517  518  520  525  526  527  529  530  568  600  644  671
  703  733  829  830  867  899 1082 1083 1086 1087 1089 1090 1091 1093
 1094 1095 1096 1098 1277 1303 1360 1409 1628 1716 1824 1826 1872 2034
 2057 2058 2060 2063 2144 2198 2280 2468 2469 2473 2474 2476 2477 2478
 2480 2483 2486 2745 2746 2747 2748 2813 3110 3360 3361 3426 3474 3594
 3595 3596 3599 3602 3603 3604 3605 3659 3693 3716 3721 3722 3726 3777
 3817 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54
 55 56 59 60 61 64 65 67 69 70 71 73 74 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 93 95]"
109,79,206192.20999010903,"[  73  102  127  130  131  133  134  135  136  266  294  295  355  401
  432  494  517  518  520  523  525  526  527  529  530  600  644  671
  703  733  829  830  867  899 1030 1082 1083 1086 1087 1089 1090 1091
 1093 1094 1095 1096 1098 1277 1360 1409 1628 1716 1823 1824 1826 1872
 1873 2034 2057 2058 2060 2063 2093 2144 2198 2280 2468 2469 2473 2474
 2476 2477 2478 2480 2483 2745 2746 2747 2748 2813 3110 3360 3361 3426
 3474 3592 3594 3595 3596 3599 3602 3603 3604 3605 3659 3693 3716 3721
 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53
 54 55 56 59 60 61 64 65 67 69 70 71 73 74 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
119,81,207114.9847933041,"[  73  102  127  130  131  132  133  134  135  136  227  266  294  295
  355  401  432  494  517  518  520  523  525  526  527  529  530  531
  568  600  644  671  703  733  829  830  867  899 1030 1082 1083 1086
 1087 1089 1090 1091 1093 1094 1095 1096 1098 1277 1303 1360 1409 1628
 1716 1823 1824 1826 1872 1873 1991 2034 2057 2058 2060 2063 2093 2144
 2198 2280 2468 2469 2473 2474 2476 2477 2478 2480 2483 2486 2745 2746
 2747 2813 3015 3110 3360 3361 3426 3474 3592 3594 3595 3596 3599 3602
 3603 3604 3605 3659 3693 3716 3719 3720 3721 3722 3726 3727 3777 3817
 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52
 53 54 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 87 88 89 90 91 92 93 95]"
111,80,206798.22680337436,"[  73  102  127  130  131  132  133  134  136  227  266  294  295  355
  401  432  517  518  520  523  525  526  529  530  531  568  600  671
  703  733  829  830  867  899 1030 1082 1083 1086 1087 1089 1090 1093
 1094 1095 1096 1098 1277 1360 1409 1628 1716 1823 1824 1826 1872 1873
 1991 2034 2057 2058 2060 2063 2093 2144 2198 2280 2468 2469 2473 2474
 2476 2477 2478 2480 2483 2486 2745 2746 2747 2813 3015 3110 3360 3361
 3474 3592 3594 3595 3596 3599 3602 3603 3604 3605 3659 3693 3716 3719
 3720 3721 3722 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52
 53 54 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 87 88 89 90 91 92 95]"
109,81,206534.1280854528,"[  73  102  127  131  132  133  134  135  136  227  266  294  295  355
  401  432  494  517  518  520  523  526  529  530  531  568  600  671
  703  829  830  867  899 1030 1082 1083 1086 1087 1089 1090 1093 1094
 1095 1096 1098 1277 1409 1628 1716 1823 1824 1826 1872 1873 1991 2034
 2057 2058 2060 2063 2093 2144 2198 2280 2468 2469 2473 2474 2476 2477
 2478 2480 2483 2486 2745 2746 2747 2813 3015 3110 3360 3361 3426 3474
 3592 3594 3595 3596 3599 3602 3603 3604 3605 3659 3693 3719 3720 3721
 3722 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52
 53 54 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 87 88 89 90 91 92 93 95]"
116,81,207134.26563636947,"[  73  102  127  130  131  132  133  134  135  136  227  266  294  295
  355  401  432  494  517  518  520  523  525  526  527  529  530  531
  568  600  671  703  829  830  867  899  977 1030 1082 1083 1086 1087
 1089 1090 1093 1094 1095 1096 1098 1277 1303 1360 1409 1628 1716 1823
 1824 1826 1872 1873 1991 2034 2057 2058 2060 2063 2093 2144 2198 2280
 2468 2469 2473 2474 2476 2477 2478 2480 2483 2486 2745 2746 2747 2813
 3015 3110 3360 3361 3426 3474 3592 3594 3595 3596 3599 3602 3603 3604
 3605 3693 3716 3719 3720 3721 3722 3726 3727 3777 3817 3845 3846 3847
 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 87 88 89 90 91 92 93 95]"
