91,96,1198.751,0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95,124  126  136  158  205  211  423 1155 1173 1501 1504 1599 1702 1976 2337 2362 2363 2428 2443 2447 2486 2528 2529 2545 2554 2566 2572 2576 2601 2604 2610 2611 2618 2619 2631 2639 2642 2644 2647 2680 2697 2709 2717 2722 2876 2929 2945 2956 2969 2970 2981 2989 2992 2994 2995 2999 3000 3008 3038 3040 3041 3045 3059 3060 3078 3132 3139 3161 3167 3181 3189 3192 3206 3216 3241 3249 3276 3279 3311 3339 3506 3627 3636 3668 3672 3931 3932 3933 3954 3985 3995
212,60,1078.027,3   4   5   6   7   8   9  10  12  14  15  16  17  18  20  21  23  24  29  30  31  32  33  34  35  36  37  38  39  40  41  42  44  47  48  49  50  52  61  64  67  70  71  72  73  74  75  76  77  78  79  80  83  86  87  88  89  90  92  95,-  51  115  124  125  126  131  132  133  134  135  136  156  158  159  170  195  196  205  211  398  423  429  490  492- 524- 553  590- 634-1053-1062 1173-1180 1187 1195-1361 1401 1405 1408 1426 1427 1431 1438 1440 1450 1452 1501 1531 1533 1535 1539 1562 1591 1592 1593 1596 1667 1668 1695 1710 1712 1895 1930 1938 1951 1952 1967 1969 1974 2013 2173 2272 2307 2320 2322 2328 2332 2334 2337 2338 2342 2343 2344 2345 2347 2349 2358 2364 2368 2371 2375 2380 2402 2404 2421 2429 2430 2444 2448 2465 2470 2475 2486 2535 2539 2542 2548 2554 2556 2563 2566 2570 2572 2580 2591 2604 2610 2620 2621 2630 2634 2636 2641 2642 2644 2646 2647 2657 2658 2659 2663 2680 2697 2700 2708 2719 2857 2865 2888 2891 2896 2913 2918 2926 2927 2929 2930 2934 2940 2966 2967 2968 2969 2972 2974 2979 2987 2989 2999 3007 3034 3128 3130 3147 3156 3163 3167 3187 3189 3192 3194 3201 3213 3215 3216 3224 3230 3239 3240 3249 3272 3287 3297 3306 3308 3311 3321 3332 3339 3346 3383 3476 3496 3506 3507 3521 3627 3631 3636 3665 3668 3670 3672 3681 3910 3931 3932 3933 3939 3952 3953 3960 3995
352,42,985.472,3   4   5   6   7   8   9  10  14  15  16  17  18  19  20  21  23  24  29  30  31  32  33  34  35  36  37  38  39  40  41  42  44  71  74  75  76  77  78  80  89  95,7-  21   57   95  124  125  126  130  132  133  134  135  136  142  149  150  156  158  163  164  166  167  170  172  174  175  195  196  204  205  210  211  212  222  249- 398  423  454  479  481  492  524  570  571- 579  634 1000 1052 1060 1113 1144 1157 1158 1173 1176-1180 1195-1231 1329 1344 1348-1361 1383-1392-1401 1403 1408 1421 1422 1426 1433 1440 1443 1449 1452 1455 1501 1535 1537 1538 1563 1568 1623 1702-1716-1853-1864-1908-1913 1984-1994 2033 2072 2237 2279 2302 2337 2341 2342 2343 2345 2347 2348 2349 2354 2357 2361 2363 2366 2367 2371-2406 2444 2446 2450 2457 2465 2471 2475 2477 2479-2486 2489 2508 2516 2521 2540 2556 2562 2564 2565 2568 2571 2572 2579 2580 2582 2587 2594 2598 2604 2608 2609 2610 2611 2617 2618 2628 2631 2633 2641 2642 2644 2647 2676 2678 2679 2680 2688 2691 2697 2699 2700 2710 2712 2716 2717 2721 2732 2743 2748 2853 2857 2858 2859 2865 2868 2871 2872 2874 2877 2880 2882 2888 2891 2894 2925 2934 2937 2940 2941 2945 2952 2965 2969 2979 2981 2982 2987 2989 2990 2992 2995 2999 3000 3001 3004 3006 3008 3009 3013 3024 3034 3040 3041-3048 3062 3063 3065 3066 3067 3073 3130 3132 3139 3141 3142 3150 3156 3158 3162 3167 3171 3178 3181 3182 3185 3186 3187 3192 3203 3204 3206 3211 3215 3216 3218 3222 3223 3230 3235 3241 3247 3248 3251 3252 3259 3262 3266 3271 3273 3274 3275 3278 3297 3306 3307 3308 3311 3318 3320-3321 3331 3333-3339 3343 3346 3373 3377 3383 3411 3467 3472 3474 3475 3476 3497 3502 3506 3507 3510 3513 3521 3523 3524 3559 3561 3562 3575 3622 3626 3627 3628 3630 3631 3632 3633 3635 3636 3640 3644 3645 3652 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3675 3677 3679 3681 3839 3897 3905 3918 3931 3932 3933 3938 3939 3940 3941 3945 3952 3953 3954 3955 3957 3959 3960 3964 3985 3995
39,76,1095.595,0   1   3   4   6   7   8   9  10  11  12  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  44  45  48  49  50  52  54  58  59  60  61  62  64  68  69  70  71  73  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  92  93  95,823  909 1050 1401 1581 1585 1608 1611 1634 1675 1682 1686 1693 1696 1697 1738 1739 1740 1741 1752 1776 1777 1790 1791 1797 1798 1810 1811 1820 1860 1938-2700-2995-2999-3216-3506-3510-3627-3931
56,60,1090.208,0   1   3   5   6   7   8   9  10  11  12  14  16  17  18  19  21  22  23  24  29  30  31  32  33  34  35  36  37  39  40  41  44  45  46  48  50  51  53  64  70  71  73  74  75  76  78  79  80  83  86  87  88  89  90  91  92  93  94  95,- 136  469  471  495  552  553  563  564  593  599  666  795  796  801  802  807  855  889  891  921  929  945  954  989 1004 1022 1037 1051 1052 1054 1059 1060 1107 1120 1163 1186 1191 1450 1451 1561 1571 2074 2080 2083-2443-2571-2647-2700-2880-2995-3167-3249-3627-3636-3670-3940
233,39,997.681,3   6   7   8   9  10  12  14  16  17  18  21  23  29  30  31  32  34  35  36  39  41  42  50  73  74  75  76  77  78  79  80  83  84  87  89  90  92  95,-  22-  51   94  114  120  121  124  125  126  130  131  134  136  195  196  201  205  211- 212- 249  398  423- 449  456  541  549  554  571- 579  590- 619- 622- 634- 693- 829- 912- 929- 966- 989- 998-1044-1053-1060-1062-1078 1142-1144 1148 1159 1160 1172 1173 1176 1180 1195 1204-1325-1361 1395 1406-1429-1430-1440 1450 1452 1460 1462 1498-1501 1528 1531 1539 1540-1542 1550 1560 1591 1601 1604-1623 1651 1658 1707 1708 1727 1839 1853 1854 1864 1885 1896 1897 1902-1908 1936 1966 1968 1973 1975 1979 1982 1983 2007 2014 2019-2067-2069-2072-2073-2074-2083-2086 2101 2115 2197 2233 2250 2277 2307-2327 2329 2334 2336 2337 2344 2355 2371 2402 2406 2444 2471 2478 2480 2500 2522 2540 2541 2542 2551 2553 2554 2571 2588 2597 2632 2643 2647 2649 2657 2680 2688 2700 2704 2715 2772 2883 2884 2887 2889 2901 2924 2925 2927 2932 2951 2963 2964 2987 2988 2989 3013 3024 3047 3061 3079 3087 3140 3187 3191 3192 3193 3194 3196 3197 3201 3212 3214 3288 3290 3307 3308 3311 3320 3321 3324 3326-3328 3333 3336-3339-3381-3383-3474 3476-3482-3493-3505-3506-3507 3509 3518 3521-3523 3625 3626 3627 3631-3645-3662-3663 3668 3670-3682 3902 3931 3932 3939 3940 3941 3952 3953 3954-3971
157,34,986.676,6   7   8   9  17  21  29  30  31  32  33  36  38  41  71  73  74  75  76  78  79  80  82  83  84  85  86  87  88  89  90  91  92  95,30   51   52  126  143  144  145  146  165  167  170  171  173  176  180  182  184  187  195  196  201  205  211  212  222- 249  253  333  349  384- 423  480  482  489  490  491  547  556  583  584  585  590  591  592  634  635  644  693  795  796  801  822  833  836  889  909  921  932  937  940  951  975  980  982 1022 1036 1037 1050 1052 1053 1054 1059 1060 1107 1109 1112 1120 1145 1161 1164 1218 1325-1344 1401 1427 1429 1438 1440 1444 1450 1451 1452 1535 1538 1539 1547 1566 1569 1581 1605 1611 1619 1634 1667 1740 1772 1798 1805 1810 1853 1859 1860 1862 1877 1883 1925 2067 2068 2074 2321 2326 2337 2347 2357 2358 2362 2371 2373 2414 2425 2437 2542-3192 3236 3245 3254 3255 3257 3267 3268 3330 3332-3333 3340-3386-3392-3473 3482-3503-3504-3506 3577 3644 3645-3650 3662 3683
34,48,1170.485,1   3   4   5   6   7   8   9  14  17  18  19  20  21  23  24  30  36  37  38  39  41  42  44  50  61  64  65  67  71  73  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  94  95,- 881- 889- 922 2537 2613 2627 2681 2682 2683 2693 2697 2714 2731 2734 2754 2755 2837 2862 2866 2938 2939 2953 2999 3003 3131 3135 3541 3689 3736 3738 3740 3749 3799 3877
281,36,968.175,3   4   6   7   8   9  12  14  16  17  18  21  24  29  30  31  32  34  35  36  37  38  39  41  42  44  48  49  71  75  76  77  78  80  89  95,21   57   95   97  124  125  128  129  130  131  132  133  134  135- 136- 137  142  155  156  157  158  165  167- 172  194  195  196  205  209  210  214  249  377  398  423  455  482  492  494  500- 522  549  552  570  571  579  587  596  709  712  785  790  852 1003 1035 1072 1114 1125 1136 1145 1146 1147 1154 1173 1176 1180 1189 1195 1231 1250 1299 1325 1329 1344 1348 1355 1356 1382 1392 1393 1395 1426 1452 1476 1487 1498 1501 1518 1528 1535 1549 1565 1582 1584 1615 1642 1694 1700 1702 1796 1884 1908-1915 1926 1939 1945 1958 1973 1977 1989 1994 1996 2000 2007 2019 2022 2076 2093 2122 2247 2249 2320 2327 2332 2342-2343-2344 2345 2347 2350-2366 2371 2374 2388 2404 2406 2443 2444-2450 2451 2457-2465 2489 2500 2521 2524 2540-2558 2571 2572-2580 2582 2591-2604 2644 2647 2657 2680 2697 2700 2859-2960-2979-2983 2987 2989 2995-2997 2999 3000 3001 3006-3013 3024 3034 3037-3039 3040 3048 3075 3076-3123-3124-3132 3139 3156 3166 3167 3181 3186 3187 3189 3192 3200 3201 3202 3204 3209 3215 3216 3218 3222 3223-3230 3231 3241 3297-3303 3306 3307 3308 3311 3314-3315 3318 3320 3321-3324-3325 3326 3328 3333-3336 3343 3346 3368 3381 3383-3392 3411 3441-3446-3463 3474 3476-3497-3506 3507 3509-3510 3512 3513 3520 3538 3561-3616 3626 3627 3628-3631 3636 3645-3661 3663 3665 3666 3672 3673 3676-3694-3897-3905-3922 3931 3932-3933-3938 3939-3940-3941-3945 3952 3953-3954 3955 3956 3961 3971 3985 3995 4017
229,30,920.031,3   6  17  18  20  23  24  30  31  32  35  36  37  39  41  71  74  75  76  77  80  82  83  84  85  87  88  89  90  95,-  16   31-  51  124  125  149  150  152- 212  301  423- 424- 469- 471- 472- 473- 482- 489- 490- 491- 540- 546- 547- 563- 579- 585- 590- 596- 619- 621- 634- 635- 795- 796- 815- 833- 836- 912- 921- 922- 966- 975- 989- 998-1000-1009-1044-1046-1048-1050-1059-1060-1078-1107-1108-1120-1126 1134 1146 1174 1180-1187-1191-1195 1249-1325 1344-1359-1361 1362 1377 1387-1392-1401 1408 1421-1424-1427-1429-1430-1431-1439-1451-1452-1540-1561-1574-1581-1601-1610-1611-1629-1651-1653-1667-1740-1741-1810-1853-1859-1860-1877-1895-1905-1913-1925-1926-1930-1967 2019-2029 2033-2067-2073-2074-2075-2083-2085 2190 2220-2327-2328-2330 2342 2344 2346 2347-2362 2366 2367 2384-2421 2471 2477 2500 2506 2511 2538-2542 2589 2726 2932 2987 2998 3002 3018 3019 3026 3030 3041 3135 3138 3148 3171 3215 3216 3241 3250 3308 3311 3318 3333 3377 3383 3466 3477 3506 3510-3521 3524 3542 3544 3547 3559 3562 3564 3572 3573 3575 3590 3591 3605 3618 3626 3627 3631 3640 3643 3649 3650 3652 3654 3655 3657 3660 3662 3663 3664 3665 3666 3667 3668 3672 3678 3679 3686 3687 3715 3749 3799 3829 3839 3842 3870 3901 3906 3915 3916 3918 3926 3928 3932 3938 3941 3947 3950 3952 3953 3962
121,27,914.345,4   6   8  15  16  17  18  19  20  21  23  30  31  32  33  35  36  39  40  41  42  45  48  80  82  83  95,57   96   97- 118  126- 132  183  199  205  249  251  334  454  634  645  695  711  719  725  782  788  792  795  808  809  811  812  827  855  903  919  943  971 1017 1030 1039 1049 1053 1060 1076 1126 1203 1204-1348 1401 1440-1501 1546 1801 2075 2076 2083 2165 2237-2316 2365 2467-2475-2489 2540 2541-2564-2568-2618-2621-2633-2680-2695-2704-2712-2714-2715-2717-2719-2731-2732-2774-2837-2841-2951-2982-2983-2987-2989-2995-2999-3002-3004-3008 3024-3045-3110-3128-3132-3158-3167 3189-3192-3218-3219 3241-3301-3343-3373-3390-3438-3507-3509-3622-3625-3681-3905-3913-3932-3933-3937-3938-3945-3983-3995-4007
218,36,947.589,5   6   8  17  18  19  20  21  22  29  30  31  32  34  35  36  38  39  40  41  42  50  51  52  71  74  75  76  77  78  80  83  85  88  89  95,51   88- 126  133  136  148- 157- 167- 170- 172- 195  205- 212  398  423  424  453  464  524- 546  553  575- 580- 622- 647  813  833  835- 989- 998-1000-1053 1094 1107 1108 1143 1173 1176 1180 1195-1231-1348 1360-1361-1370 1407 1408 1415 1418 1426 1427 1429 1430-1438-1440 1452 1500 1501 1506 1520 1531 1534 1535 1540 1586 1590 1607 1611-1623 1632 1654 1664 1667 1684 1702 1711 1716 1724 1743 1751 1785 1793 1794 1795 1797 1821 1826 1827 1828 1829 1853 1864 1885 1895 1898 1899 1951 1965 1966 1967-1968 1972 1979 1980 1994 1996 2000 2016 2019-2054 2063 2067-2072-2076 2083-2086 2166 2173 2191 2258 2271 2273 2274 2320-2337-2342-2343 2345 2350-2362 2365-2366 2371 2421 2422 2432 2442 2443 2471 2478 2479 2489-2500-2521 2540 2547 2549 2550 2571 2572-2580 2638-2680-2700 2770 2892 2925 2927 2989-2995-2999-3001 3017 3032 3047 3072 3116 3179 3186 3190 3192 3198 3208 3210 3215-3216 3218 3222 3223 3233 3307 3308 3311-3318 3320 3321-3333 3373-3381-3382 3383 3387-3392-3472 3473-3474-3496-3506 3507 3521-3523-3626-3627-3632-3645-3661-3662-3672-3683-3931 3932-3938 3939-3952-3953-3956 3995 4008
